VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type 

B02531,2017-03-28 09:30:00,,,
B02888,2017-03-16 21:45:20,,48,
B02764,2017-03-10 02:32:06,,107,
B02512,2017-03-30 12:38:24,,261,
B02682,2017-03-18 20:51:16,,256,
B02882,2017-03-04 04:02:36,,164,
B02914,2017-03-05 09:22:10,,,
B02764,2017-03-01 23:51:30,,113,
B02800,2017-03-24 14:55:50,,263,
B02869,2017-03-21 14:30:48,,17,
B01061,2017-03-22 09:26:00,,,
B01239,2017-03-10 11:39:00,,,
B02907,2017-03-19 10:14:00,,,
B02800,2017-03-10 11:40:57,,74,
B02617,2017-03-04 22:27:16,,10,
B00647,2017-03-16 10:29:00,,,
B02764,2017-03-17 21:42:11,,256,
B02682,2017-03-26 09:58:58,,84,
B02682,2017-03-18 02:15:43,,259,
B02682,2017-03-04 23:14:44,,230,
B02907,2017-03-04 17:58:00,,,
B02682,2017-03-09 13:29:24,,254,
B02764,2017-03-16 14:14:58,,181,
B02800,2017-03-01 19:45:24,,166,
B02879,2017-03-18 17:10:21,,43,
B01437,2017-03-13 16:45:00,,,
B01527,2017-03-06 15:16:00,,,
B02867,2017-03-17 11:03:04,,97,
B02835,2017-03-16 09:23:05,,137,
B02764,2017-03-17 16:08:15,,223,
B02510,2017-03-25 22:14:55,,54,
B02510,2017-03-04 23:45:39,,25,
B02865,2017-03-02 12:56:49,,238,
B02510,2017-03-04 00:33:29,,116,
B02536,2017-03-17 20:02:00,,,
B02835,2017-03-21 23:38:30,,76,
B01721,2017-03-23 16:14:00,,,
B02800,2017-03-03 10:32:00,,236,
B02866,2017-03-15 18:42:45,,42,
B02395,2017-03-20 17:40:16,,225,
B01285,2017-03-02 09:00:00,,,
B02682,2017-03-04 15:45:03,,161,
B01559,2017-03-20 17:09:00,,,
B01196,2017-03-20 16:47:00,,,
B02682,2017-03-31 12:12:56,,258,
B02914,2017-03-16 18:33:03,,,
B02870,2017-03-31 13:55:47,,97,
B02865,2017-03-05 19:58:14,,114,
B01346,2017-03-09 10:23:00,,,
B02764,2017-03-11 15:32:43,,87,
B00948,2017-03-17 11:31:00,,,
B02888,2017-03-02 22:26:48,,76,
B02914,2017-03-10 01:13:20,,,
B02914,2017-03-02 15:52:25,,,
B01801,2017-03-18 09:00:00,,,
B02836,2017-03-16 18:31:18,,61,
B02682,2017-03-20 13:30:29,,170,
B02764,2017-03-01 12:49:15,,132,
B02682,2017-03-27 19:52:28,,243,
B00350,2017-03-18 19:35:00,,,
B02880,2017-03-08 10:02:47,,203,
B00029,2017-03-13 07:27:00,,51,
B01667,2017-03-11 20:00:00,,,
B02907,2017-03-31 06:54:00,,,
B02765,2017-03-05 09:54:45,,22,
B02800,2017-03-02 14:40:13,,143,
B02682,2017-03-06 07:11:59,,107,
B02914,2017-03-17 08:37:13,,,
B01536,2017-03-26 03:58:00,,,
B01300,2017-03-26 04:26:00,,,
B02800,2017-03-24 18:26:00,,163,
B02871,2017-03-23 15:31:00,,48,
B02682,2017-03-20 20:51:01,,230,
B02835,2017-03-25 11:56:52,,259,
B01386,2017-03-16 08:33:00,,198,
B02510,2017-03-18 19:37:25,,252,
B02764,2017-03-12 23:47:22,,166,
B02764,2017-03-29 19:14:24,,211,
B01312,2017-03-08 09:40:00,,,
B02876,2017-03-07 15:25:51,,161,
B02907,2017-03-06 08:00:00,,,
B02138,2017-03-20 02:38:30,,,
B01536,2017-03-19 08:45:00,,,
B02914,2017-03-07 16:12:00,,,
B01300,2017-03-02 21:52:00,,,
B02550,2017-03-06 14:49:00,,,
B02867,2017-03-22 11:53:23,,165,
B02889,2017-03-12 10:40:15,,256,
B00536,2017-03-23 16:05:00,,,
B00706,2017-03-11 10:17:35,,,
B02899,2017-03-21 14:01:00,,,
B02879,2017-03-31 11:15:25,,55,
B02880,2017-03-18 14:01:44,,162,
B00037,2017-03-22 12:56:00,,,
B02878,2017-03-28 19:14:55,,189,
B00225,2017-03-09 14:59:00,,,
B01282,2017-03-28 09:27:34,,,
B02882,2017-03-07 23:59:29,,218,
B02800,2017-03-16 16:06:40,,236,
B02907,2017-03-09 20:12:00,,,
B02510,2017-03-07 23:34:14,,70,
B02510,2017-03-28 10:18:31,,138,
B02764,2017-03-11 08:38:21,,186,
B02510,2017-03-29 15:56:39,,142,
B02512,2017-03-28 09:13:54,,68,
B02866,2017-03-27 19:08:09,,246,
B02884,2017-03-21 09:07:05,,47,
B01061,2017-03-12 23:11:00,,,
B02293,2017-03-23 06:37:00,,42,0
B02550,2017-03-02 10:30:00,,,
B02715,2017-03-29 16:45:00,,,
B02866,2017-03-10 20:59:02,,129,
B02865,2017-03-12 13:35:05,,188,
B02764,2017-03-02 23:45:23,,48,
B02914,2017-03-18 11:19:49,,,
B02510,2017-03-05 01:27:27,,189,
B02510,2017-03-04 21:43:14,,130,
B02836,2017-03-03 17:43:05,,33,
B02882,2017-03-30 20:54:22,,132,
B02765,2017-03-16 09:40:42,,55,
B02510,2017-03-01 15:36:23,,159,
B02800,2017-03-16 11:51:40,,79,
B02510,2017-03-31 18:43:36,,255,
B02510,2017-03-31 17:09:34,,25,
B02876,2017-03-02 23:12:34,,170,
B00647,2017-03-09 09:27:00,,,
B02800,2017-03-09 07:17:54,,263,
B02835,2017-03-12 23:30:30,,217,
B02914,2017-03-10 19:56:44,,,
B02764,2017-03-30 05:31:16,,107,
B02914,2017-03-10 17:16:10,,,
B02765,2017-03-13 08:53:01,,236,
B02914,2017-03-13 09:23:16,,,
B02876,2017-03-09 04:54:31,,229,
B02764,2017-03-31 17:34:19,,161,
B02510,2017-03-26 08:38:47,,25,
B02764,2017-03-11 21:59:29,,166,
B02836,2017-03-27 22:48:01,,138,
B02800,2017-03-25 16:34:55,,166,
B02510,2017-03-30 09:27:43,,22,
B02037,2017-03-08 09:51:00,,,
B01454,2017-03-21 07:10:11,,,
B02764,2017-03-15 15:32:27,,82,
B02316,2017-03-27 09:01:00,,,
B02884,2017-03-07 10:28:00,,234,
B02510,2017-03-26 09:48:09,,52,
B02836,2017-03-05 12:58:44,,62,
B02819,2017-03-04 08:55:09,,26,0
B02617,2017-03-31 15:38:33,,163,
B02907,2017-03-20 19:33:00,,,
B02764,2017-03-22 18:46:10,,162,
B01626,2017-03-01 16:55:00,,,
B02878,2017-03-26 17:29:33,,163,
B02764,2017-03-26 08:54:40,,37,
B02888,2017-03-22 12:51:00,,77,
B02882,2017-03-08 09:04:44,,234,
B01285,2017-03-22 15:46:00,,,
B02877,2017-03-26 18:25:52,,147,
B01606,2017-03-17 07:51:00,,,
B02764,2017-03-30 23:26:04,,200,
B02764,2017-03-17 09:03:27,,50,
B02764,2017-03-17 16:15:56,,50,
B02876,2017-03-05 20:55:44,,40,
B02510,2017-03-18 23:23:13,,168,
B01145,2017-03-07 17:32:00,,,
B02800,2017-03-25 16:20:21,,41,
B02835,2017-03-25 21:01:13,,19,
B02867,2017-03-26 11:52:03,,229,
B00821,2017-03-23 16:57:00,,,
B01065,2017-03-05 06:24:00,,,
B02888,2017-03-13 13:11:48,,112,
B02103,2017-03-30 08:00:00,,,
B02800,2017-03-06 19:11:56,,41,
B00256,2017-03-19 13:00:00,,,
B02866,2017-03-01 15:02:23,,28,
B02907,2017-03-06 23:50:00,,,
B02914,2017-03-22 02:50:22,,,
B02682,2017-03-05 01:17:04,,4,
B02882,2017-03-22 22:17:19,,62,
B02914,2017-03-10 22:20:48,,,
B02510,2017-03-07 14:04:30,,234,
B02617,2017-03-01 19:39:48,,211,
B02835,2017-03-18 05:52:57,,256,
B00860,2017-03-15 06:53:00,,,
B02510,2017-03-31 15:35:42,,234,
B02510,2017-03-30 14:18:40,,95,
B02835,2017-03-01 09:11:22,,138,
B02871,2017-03-25 23:13:40,,61,
B02876,2017-03-02 08:26:07,,157,
B02835,2017-03-09 19:31:34,,166,
B02774,2017-03-09 08:19:00,,,
B02888,2017-03-19 17:18:48,,113,
B02870,2017-03-07 15:39:44,,170,
B02764,2017-03-06 14:41:03,,15,
B01066,2017-03-08 11:57:00,,70,
B02882,2017-03-13 17:16:44,,175,
B02867,2017-03-16 08:41:05,,157,
B02764,2017-03-30 15:06:17,,186,
B01273,2017-03-16 09:18:00,,,
B02682,2017-03-18 20:05:42,,100,
B02888,2017-03-05 18:36:01,,146,
B02715,2017-03-17 06:00:00,,,
B02877,2017-03-09 20:42:39,,89,
B00789,2017-03-21 15:10:00,,,
B02877,2017-03-18 11:04:33,,37,
B02510,2017-03-06 19:14:42,,192,
B02800,2017-03-15 08:10:11,,142,
B02682,2017-03-05 13:45:14,,163,
B02888,2017-03-10 14:51:47,,79,
B02682,2017-03-03 11:18:33,,29,
B02907,2017-03-02 17:38:00,,,
B02907,2017-03-01 15:20:00,,,
B02764,2017-03-26 09:23:27,,14,
B02865,2017-03-22 11:37:19,,50,
B02889,2017-03-29 14:24:36,,74,
B02510,2017-03-25 01:01:14,,180,
B02764,2017-03-21 22:45:41,,255,
B02867,2017-03-31 12:25:31,,92,
B02510,2017-03-12 14:48:58,,160,
B00419,2017-03-17 17:53:45,,,
B02864,2017-03-17 22:02:15,,76,
B02682,2017-03-24 12:08:13,,256,
B02869,2017-03-12 16:50:15,,182,
B02869,2017-03-16 21:38:48,,39,
B02914,2017-03-15 20:03:11,,,
B00445,2017-03-29 10:14:00,,265,0
B01485,2017-03-12 15:31:00,,,
B02914,2017-03-29 20:35:25,,,
B02764,2017-03-15 23:02:39,,145,
B02510,2017-03-31 11:58:07,,121,
B02914,2017-03-31 14:25:46,,,
B02800,2017-03-11 13:08:10,,148,
B01146,2017-03-21 19:07:00,,,
B02764,2017-03-22 08:52:30,,170,
B02872,2017-03-02 15:20:48,,48,
B02510,2017-03-23 01:33:44,,9,
B02107,2017-03-01 07:44:00,,,
B02867,2017-03-19 19:56:13,,114,
B02882,2017-03-11 00:48:41,,41,
B02510,2017-03-07 08:46:43,,165,
B02867,2017-03-29 09:23:00,,162,
B02133,2017-03-13 07:55:00,,,
B02510,2017-03-03 22:09:09,,132,
B02764,2017-03-03 15:35:29,,186,
B02882,2017-03-25 19:45:23,,170,
B02867,2017-03-26 18:28:34,,163,
B00889,2017-03-29 23:40:00,,,
B02764,2017-03-30 00:52:15,,26,
B02883,2017-03-11 20:30:02,,231,
B02510,2017-03-11 16:42:54,,86,
B02510,2017-03-06 10:09:33,,35,
B01553,2017-03-31 08:10:00,,,
B02510,2017-03-27 09:47:43,,61,
B02764,2017-03-30 22:06:16,,263,
B02510,2017-03-07 20:11:25,,161,
B00860,2017-03-28 06:00:00,,,
B02510,2017-03-29 13:18:06,,95,
B02835,2017-03-26 16:29:03,,74,
B02510,2017-03-10 23:38:08,,4,
B02869,2017-03-11 06:04:12,,168,
B02872,2017-03-19 12:24:35,,231,
B02800,2017-03-28 18:44:21,,162,
B02872,2017-03-28 20:22:49,,33,
B02617,2017-03-18 05:20:54,,256,
B02682,2017-03-23 13:58:10,,130,
B02764,2017-03-29 16:47:59,,195,
B02835,2017-03-26 16:43:47,,188,
B02764,2017-03-15 12:13:17,,26,
B02764,2017-03-16 15:43:20,,161,
B02889,2017-03-18 14:20:56,,62,
B00375,2017-03-20 08:11:00,,,
B02876,2017-03-23 23:39:13,,79,
B02914,2017-03-14 19:58:01,,,
B02888,2017-03-31 12:03:06,,42,
B02835,2017-03-16 20:04:37,,162,
B02510,2017-03-10 16:07:44,,181,
B02510,2017-03-16 18:19:25,,232,
B02682,2017-03-30 14:13:58,,164,
B01996,2017-03-17 20:56:00,,,
B02764,2017-03-03 06:04:34,,17,
B02764,2017-03-18 23:45:25,,170,
B02907,2017-03-21 02:07:00,,,
B02914,2017-03-31 00:27:41,,,
B02510,2017-03-18 20:09:16,,164,
B02883,2017-03-09 17:53:32,,112,
B02765,2017-03-06 17:35:59,,55,
B02835,2017-03-15 17:11:24,,230,
B00821,2017-03-06 07:21:00,,,
B02510,2017-03-03 22:56:38,,132,
B02764,2017-03-28 12:53:33,,39,
B02764,2017-03-22 21:39:27,,37,
B02764,2017-03-06 18:34:06,,75,
B02882,2017-03-19 10:28:09,,76,
B02682,2017-03-12 00:11:21,,112,
B02882,2017-03-17 07:27:53,,83,
B01482,2017-03-18 04:15:00,,,
B02876,2017-03-24 06:36:01,,39,
B02867,2017-03-22 16:49:28,,260,
B02864,2017-03-07 13:19:53,,72,
B02914,2017-03-16 14:28:09,,,
B02764,2017-03-13 22:01:53,,186,
B02855,2017-03-12 10:35:00,,,
B00256,2017-03-01 19:30:00,,,
B01454,2017-03-13 01:44:14,,,
B02682,2017-03-31 02:31:08,,71,
B02510,2017-03-17 11:39:52,,21,
B02682,2017-03-10 01:19:37,,42,
B02510,2017-03-30 16:26:49,,226,
B02765,2017-03-11 21:32:11,,148,
B01061,2017-03-15 10:52:00,,,
B02682,2017-03-08 08:39:41,,197,
B02836,2017-03-22 19:31:52,,164,
B02907,2017-03-15 21:50:00,,,
B02914,2017-03-06 12:14:46,,,
B02800,2017-03-07 20:54:09,,143,
B02510,2017-03-17 21:41:50,,37,
B02764,2017-03-21 11:12:15,,226,
B02021,2017-03-24 07:13:00,,,
B02889,2017-03-17 22:23:15,,145,
B02510,2017-03-27 08:44:27,,56,
B02867,2017-03-03 14:11:37,,56,
B02876,2017-03-12 14:31:23,,93,
B01285,2017-03-13 15:37:00,,,
B02510,2017-03-24 19:13:35,,205,
B02800,2017-03-23 06:52:53,,236,
B02870,2017-03-09 12:12:14,,73,
B02878,2017-03-08 10:31:56,,128,
B02510,2017-03-18 17:48:28,,138,
B02764,2017-03-15 21:53:45,,39,
B02682,2017-03-15 18:31:13,,220,
B02836,2017-03-13 09:19:34,,97,
B02510,2017-03-30 10:00:24,,45,
B02889,2017-03-22 22:18:00,,130,
B02849,2017-03-28 09:21:00,,,
B02880,2017-03-09 06:56:08,,140,
B02764,2017-03-22 02:01:15,,79,
B02682,2017-03-23 10:24:36,,50,
B02835,2017-03-29 07:52:20,,239,
B02882,2017-03-17 19:50:08,,255,
B02836,2017-03-07 20:01:50,,100,
B02878,2017-03-23 10:57:36,,230,
B02764,2017-03-13 09:24:16,,32,
B02510,2017-03-31 02:56:42,,112,
B02864,2017-03-09 18:54:28,,90,
B02887,2017-03-24 21:33:48,,185,
B02878,2017-03-12 07:51:40,,256,
B01051,2017-03-09 16:38:00,,,
B02882,2017-03-27 12:16:16,,138,
B02546,2017-03-21 21:03:00,,,
B02887,2017-03-17 20:29:45,,238,
B02889,2017-03-21 21:57:47,,138,
B00647,2017-03-08 05:29:00,,,
B02510,2017-03-15 20:45:01,,80,
B02882,2017-03-24 18:10:57,,235,
B01285,2017-03-22 09:30:00,,,
B02510,2017-03-31 18:17:29,,93,
B02882,2017-03-14 06:50:53,,263,
B02395,2017-03-29 13:50:00,,79,
B01899,2017-03-23 04:15:00,,,
B02800,2017-03-14 19:53:19,,162,
B01259,2017-03-21 10:11:00,,,
B00429,2017-03-02 19:53:00,,,
B02682,2017-03-20 23:54:31,,181,
B02800,2017-03-12 12:16:30,,50,
B02510,2017-03-29 21:03:59,,258,
B02249,2017-03-31 16:44:00,,,
B02510,2017-03-19 00:52:32,,68,
B02914,2017-03-23 18:50:46,,,
B02864,2017-03-13 07:26:46,,82,
B02510,2017-03-24 21:50:45,,197,
B02889,2017-03-25 16:02:38,,163,
B02800,2017-03-20 22:53:33,,230,
B01938,2017-03-16 21:30:00,,,
B02510,2017-03-30 12:09:58,,163,
B02395,2017-03-06 15:09:21,,170,
B02887,2017-03-24 06:41:28,,243,
B01338,2017-03-23 21:17:00,,,
B01938,2017-03-20 16:30:00,,,
B02765,2017-03-20 03:21:34,,39,
B02888,2017-03-18 00:54:05,,226,
B02510,2017-03-18 21:55:07,,166,
B02879,2017-03-08 09:55:00,,14,
B02914,2017-03-07 22:55:22,,,
B01626,2017-03-28 11:40:00,,,
B02765,2017-03-31 23:53:56,,68,
B02395,2017-03-03 23:27:58,,129,
B01273,2017-03-12 11:43:00,,,
B02888,2017-03-16 00:57:03,,148,
B02682,2017-03-04 16:27:59,,90,
B02510,2017-03-24 18:33:55,,40,
B00948,2017-03-08 17:02:00,,,
B02617,2017-03-23 06:55:45,,158,
B02764,2017-03-28 11:08:29,,260,
B02871,2017-03-26 13:23:56,,230,
B02835,2017-03-21 19:38:44,,65,
B02864,2017-03-28 00:26:43,,130,
B02764,2017-03-18 12:05:50,,95,
B02800,2017-03-20 07:17:37,,262,
B02876,2017-03-26 23:06:36,,173,
B01339,2017-03-03 19:22:00,,,
B02871,2017-03-31 22:41:40,,185,
B02510,2017-03-19 15:28:15,,36,
B02879,2017-03-12 13:49:06,,13,
B02800,2017-03-30 14:50:35,,114,
B02872,2017-03-21 10:06:31,,80,
B02510,2017-03-30 19:09:07,,114,
B02883,2017-03-23 19:13:59,,261,
B02870,2017-03-13 12:49:53,,238,
B01051,2017-03-30 18:26:00,,,
B02879,2017-03-16 08:42:46,,26,
B02510,2017-03-28 08:11:29,,7,
B02887,2017-03-03 22:36:24,,90,
B00248,2017-03-24 14:33:00,,,
B02764,2017-03-12 22:15:18,,91,
B02764,2017-03-19 12:28:39,,229,
B02835,2017-03-27 14:21:27,,125,
B01145,2017-03-10 10:50:00,,,
B02882,2017-03-26 14:57:51,,113,
B02835,2017-03-10 00:44:20,,34,
B02865,2017-03-16 07:19:33,,66,
B02682,2017-03-08 08:27:26,,236,
B02764,2017-03-03 09:18:43,,63,
B02876,2017-03-03 12:01:18,,56,
B02410,2017-03-01 16:15:00,,,
B02510,2017-03-28 19:42:57,,49,
B02800,2017-03-12 00:55:24,,166,
B02835,2017-03-22 13:19:14,,163,
B02888,2017-03-31 10:44:57,,100,
B02617,2017-03-09 20:04:11,,114,
B02617,2017-03-02 08:24:37,,234,
B02865,2017-03-06 12:58:25,,237,
B02682,2017-03-17 17:51:29,,82,
B02764,2017-03-29 07:44:45,,14,
B02878,2017-03-28 20:51:18,,26,
B02907,2017-03-13 14:59:00,,,
B02682,2017-03-07 23:10:26,,100,
B02764,2017-03-15 08:36:04,,263,
B02888,2017-03-16 01:25:58,,76,
B01768,2017-03-23 12:47:00,,,
B02835,2017-03-18 14:52:20,,144,
B02682,2017-03-24 20:16:46,,42,
B02907,2017-03-16 23:12:00,,,
B02590,2017-03-05 14:21:00,,,
B02617,2017-03-19 13:36:43,,87,
B02888,2017-03-18 18:31:06,,255,
B02764,2017-03-17 17:57:32,,113,
B02682,2017-03-24 17:54:50,,234,
B02879,2017-03-12 17:50:50,,211,
B02764,2017-03-11 00:03:15,,48,
B02279,2017-03-28 19:20:00,,,
B02510,2017-03-08 08:43:39,,255,
B02510,2017-03-31 02:19:42,,76,
B02800,2017-03-27 19:22:14,,113,
B02617,2017-03-21 21:15:59,,141,
B02677,2017-03-10 15:33:00,,,
B02510,2017-03-30 05:58:37,,38,
B02764,2017-03-17 22:05:28,,36,
B02765,2017-03-19 22:55:53,,26,
B02687,2017-03-06 14:56:00,,162,0
B00608,2017-03-27 06:10:00,,,
B02682,2017-03-27 22:12:14,,246,
B02907,2017-03-27 18:24:00,,,
B02265,2017-03-09 11:55:00,,,
B02765,2017-03-23 22:44:41,,166,
B00948,2017-03-09 09:31:00,,,
B00256,2017-03-16 16:30:00,,,
B00254,2017-03-09 16:40:00,,,
B02395,2017-03-06 09:55:31,,115,
B00151 ,2017-03-23 10:21:00,,37,0
B02876,2017-03-11 19:15:12,,249,
B02870,2017-03-22 20:02:39,,116,
B02878,2017-03-20 17:10:55,,61,
B02907,2017-03-08 23:37:00,,,
B02800,2017-03-23 17:42:17,,13,
B02872,2017-03-21 22:24:02,,142,
B02510,2017-03-12 16:13:45,,92,
B02764,2017-03-31 20:30:19,,166,
B02682,2017-03-14 18:16:28,,113,
B00254,2017-03-01 13:05:00,,,
B02682,2017-03-23 06:56:02,,76,
B02914,2017-03-04 20:47:16,,,
B02914,2017-03-03 23:08:19,,,
B02512,2017-03-15 11:07:10,,142,
B01527,2017-03-22 02:15:00,,,
B02872,2017-03-09 20:22:59,,113,
B02882,2017-03-24 15:40:03,,237,
B02510,2017-03-18 17:33:24,,86,
B02764,2017-03-30 16:48:59,,181,
B02882,2017-03-01 07:27:20,,28,
B02682,2017-03-01 09:11:37,,232,
B02883,2017-03-21 00:24:10,,132,
B02867,2017-03-05 17:43:48,,114,
B02865,2017-03-24 11:48:29,,231,
B02882,2017-03-12 04:25:58,,79,
B02882,2017-03-07 21:55:33,,163,
B02869,2017-03-10 01:33:07,,148,
B02682,2017-03-17 09:35:06,,76,
B02800,2017-03-15 10:35:32,,107,
B02677,2017-03-03 21:40:00,,,
B02395,2017-03-01 22:32:21,,113,
B02563,2017-03-20 17:30:00,,198,0
B02682,2017-03-13 07:52:03,,138,
B02888,2017-03-26 02:00:19,,148,
B02865,2017-03-22 18:41:12,,165,
B00227,2017-03-24 15:00:00,,,
B02395,2017-03-18 07:51:26,,129,
B00248,2017-03-07 15:17:00,,,
B02914,2017-03-07 11:04:35,,,
B00937,2017-03-02 10:09:00,,,
B02682,2017-03-08 08:42:30,,230,
B02876,2017-03-31 22:51:06,,234,
B02889,2017-03-13 22:41:07,,148,
B02764,2017-03-17 02:19:49,,255,
B00254,2017-03-23 22:18:00,,,
B02836,2017-03-01 07:18:08,,234,
B02510,2017-03-21 06:26:04,,208,
B02249,2017-03-30 08:25:00,,,
B02764,2017-03-22 21:52:24,,65,
B01730,2017-03-18 23:47:00,,,
B00628,2017-03-21 06:20:00,,,
B02764,2017-03-07 08:45:05,,7,
B02510,2017-03-07 17:58:19,,61,
B02867,2017-03-30 00:02:24,,132,
B02864,2017-03-01 21:16:59,,87,
B02510,2017-03-01 23:03:29,,197,
B01045,2017-03-29 12:56:00,,16,
B02864,2017-03-21 20:13:49,,181,
B02866,2017-03-26 05:03:16,,39,
B02764,2017-03-03 00:24:08,,138,
B02888,2017-03-13 14:19:17,,132,
B02878,2017-03-19 18:41:25,,33,
B02682,2017-03-09 08:23:28,,231,
B02865,2017-03-30 22:29:11,,220,
B02887,2017-03-13 09:42:21,,200,
B02764,2017-03-06 11:12:23,,163,
B02865,2017-03-25 16:20:34,,233,
B02872,2017-03-26 23:02:36,,247,
B01051,2017-03-27 13:55:00,,,
B02872,2017-03-24 07:13:36,,72,
B02480,2017-03-24 05:44:00,,,
B02835,2017-03-03 23:22:28,,114,
B02865,2017-03-04 22:00:18,,241,
B02884,2017-03-25 22:05:05,,79,
B02870,2017-03-24 07:08:01,,209,
B02292,2017-03-10 16:44:00,,,
B00860,2017-03-08 06:59:00,,,
B02800,2017-03-07 17:31:52,,164,
B02510,2017-03-25 20:54:36,,113,
B02884,2017-03-19 21:27:36,,75,
B01065,2017-03-06 07:53:00,,,
B02510,2017-03-26 23:58:42,,39,
B02870,2017-03-25 15:22:33,,249,
B02510,2017-03-04 19:49:29,,129,
B02869,2017-03-24 00:39:59,,236,
B02510,2017-03-24 23:04:38,,79,
B02634,2017-03-13 19:43:00,,,
B02682,2017-03-14 14:05:58,,188,
B02876,2017-03-12 20:23:32,,249,
B02764,2017-03-25 09:45:07,,198,
B02867,2017-03-01 07:00:35,,74,
B02866,2017-03-23 18:06:06,,112,
B01437,2017-03-14 17:22:00,,,
B02764,2017-03-25 18:26:31,,161,
B02682,2017-03-07 12:52:17,,205,
B01667,2017-03-04 18:49:00,,,
B02879,2017-03-29 15:16:54,,113,
B02510,2017-03-23 21:47:32,,262,
B02800,2017-03-22 16:40:18,,107,
B00628,2017-03-16 04:20:00,,,
B02510,2017-03-26 03:04:04,,255,
B02800,2017-03-07 16:05:33,,143,
B02866,2017-03-28 22:32:26,,232,
B02882,2017-03-16 16:21:54,,21,
B02867,2017-03-05 01:59:41,,79,
B02748,2017-03-21 05:36:00,,,
B01653,2017-03-26 17:00:00,,,
B02510,2017-03-30 01:34:36,,48,
B00647,2017-03-08 05:34:00,,,
B02867,2017-03-06 06:41:25,,76,
B02914,2017-03-14 17:50:12,,,
B02836,2017-03-06 15:33:54,,135,
B01315,2017-03-16 12:06:00,,,
B00475,2017-03-03 06:30:00,,,
B02888,2017-03-24 23:56:46,,123,
B02866,2017-03-23 13:12:41,,211,
B02867,2017-03-04 17:49:24,,142,
B02869,2017-03-10 15:58:00,,164,
B02764,2017-03-23 16:37:23,,161,
B02875,2017-03-16 12:07:21,,226,
B02835,2017-03-01 08:53:51,,17,
B02878,2017-03-12 14:37:36,,181,
B02867,2017-03-31 13:57:17,,102,
B02864,2017-03-18 18:11:05,,161,
B02728,2017-03-06 16:07:22,,,
B02914,2017-03-19 04:39:46,,,
B02907,2017-03-27 21:17:00,,,
B02510,2017-03-08 16:14:39,,61,
B02864,2017-03-25 17:53:11,,163,
B02764,2017-03-23 06:39:51,,141,
B02914,2017-03-23 20:02:29,,,
B02907,2017-03-05 20:50:00,,,
B02883,2017-03-05 01:09:56,,191,
B02764,2017-03-31 16:40:54,,161,
B02510,2017-03-15 09:57:55,,119,
B02764,2017-03-01 16:28:32,,113,
B02888,2017-03-16 08:50:45,,17,
B02510,2017-03-06 22:41:00,,142,
B02764,2017-03-01 00:09:58,,13,
B02764,2017-03-06 18:16:25,,33,
B02677,2017-03-29 08:29:00,,,
B02907,2017-03-06 20:07:00,,,
B02869,2017-03-17 13:15:30,,13,
B02634,2017-03-03 09:15:00,,,
B02877,2017-03-29 09:41:44,,150,
B02510,2017-03-31 07:38:50,,75,
B00536,2017-03-21 09:43:00,,,
B02836,2017-03-25 02:03:52,,143,
B02764,2017-03-13 13:20:55,,246,
B02634,2017-03-07 08:49:00,,,
B02764,2017-03-09 20:07:07,,48,
B02510,2017-03-02 19:40:03,,256,
B02882,2017-03-11 00:29:35,,37,
B02882,2017-03-29 19:05:57,,73,
B01651,2017-03-08 13:15:00,,,
B02880,2017-03-09 17:52:58,,97,
B02510,2017-03-23 09:51:13,,53,
B02888,2017-03-02 01:26:31,,231,
B02510,2017-03-26 08:27:47,,80,
B02229,2017-03-17 17:37:00,,0,0
B02800,2017-03-12 14:36:39,,238,
B02835,2017-03-25 20:50:40,,40,
B02888,2017-03-04 13:42:42,,142,
B02510,2017-03-17 16:37:29,,132,
B02510,2017-03-06 16:05:52,,166,
B02764,2017-03-01 22:56:54,,174,
B02889,2017-03-10 16:12:03,,132,
B02617,2017-03-11 15:05:30,,80,
B02764,2017-03-04 09:33:19,,195,
B00227,2017-03-24 13:00:00,,,
B02510,2017-03-12 22:04:27,,130,
B02617,2017-03-18 17:12:48,,230,
B02879,2017-03-26 00:48:50,,74,
B02888,2017-03-12 04:24:09,,148,
B02243,2017-03-31 12:47:00,,0,0
B02510,2017-03-06 09:31:18,,14,
B01726,2017-03-10 16:11:00,,,
B02682,2017-03-24 13:46:45,,189,
B02510,2017-03-25 09:18:47,,130,
B02887,2017-03-06 18:22:19,,169,
B02869,2017-03-10 09:28:12,,141,
B01061,2017-03-02 10:34:00,,,
B02764,2017-03-27 09:36:22,,231,
B02866,2017-03-10 19:10:09,,127,
B01339,2017-03-25 16:43:00,,,
B02682,2017-03-22 04:18:53,,229,
B02864,2017-03-11 21:08:38,,148,
B02510,2017-03-29 23:32:17,,217,
B00296,2017-03-21 12:00:00,,,
B02879,2017-03-04 10:01:24,,79,
B02866,2017-03-15 14:35:15,,61,
B02907,2017-03-16 22:46:00,,,
B02879,2017-03-12 18:01:24,,265,
B02510,2017-03-21 00:25:34,,48,
B02682,2017-03-31 14:42:52,,61,
B02880,2017-03-08 21:30:23,,49,
B02682,2017-03-25 00:31:30,,209,
