VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

1,2017-08-01 00:26:34,2017-08-01 00:35:23,N,1,260,7,1,2.20,9,0.5,0.5,2.55,0,,0.3,12.85,1,1
2,2017-08-01 00:46:06,2017-08-01 00:56:40,N,1,25,17,5,2.14,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 02:47:45,2017-08-01 02:57:45,N,1,129,56,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-01 01:20:27,2017-08-01 01:34:54,N,1,25,188,1,2.60,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-08-01 02:05:40,2017-08-01 02:11:01,N,1,95,56,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:02:38,2017-08-01 00:08:50,N,1,74,41,1,1.21,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-08-01 00:26:14,2017-08-01 00:29:22,N,1,255,80,3,.54,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2017-08-01 02:07:14,2017-08-01 02:14:48,N,1,260,157,1,1.80,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 00:05:15,2017-08-01 00:10:19,N,1,7,7,1,.77,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2017-08-01 00:21:33,2017-08-01 00:34:38,N,1,166,239,1,3.07,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-08-01 00:23:48,2017-08-01 00:29:42,N,1,190,188,1,1.37,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-01 01:20:54,2017-08-01 01:26:29,N,1,95,28,5,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 00:46:26,2017-08-01 00:58:18,N,1,49,261,1,3.43,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 02:33:29,2017-08-01 02:57:57,N,1,74,107,1,5.20,23,0.5,0.5,0,0,,0.3,24.3,2,1
1,2017-08-01 01:48:28,2017-08-01 02:09:00,N,1,7,239,1,5.10,18.5,0.5,0.5,3.95,0,,0.3,23.75,1,1
2,2017-08-01 00:05:00,2017-08-01 00:07:02,N,1,41,41,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 00:09:47,2017-08-01 00:16:38,N,1,66,97,2,2.38,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 02:22:23,2017-08-01 02:26:36,N,1,179,179,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:40:57,2017-08-01 00:44:45,N,1,95,135,5,1.19,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-08-01 01:27:45,2017-08-01 01:32:53,N,1,82,82,1,1.28,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,2017-08-01 03:47:58,2017-08-01 03:50:29,N,1,74,75,1,.90,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:10:30,2017-08-01 00:23:07,N,1,226,229,1,3.69,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 01:20:44,2017-08-01 01:25:08,N,1,166,116,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:05:00,2017-08-01 00:07:02,N,1,41,41,1,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-08-01 01:55:29,2017-08-01 02:29:13,N,1,210,161,1,15.60,44,0.5,0.5,4.53,0,,0.3,49.83,1,1
1,2017-08-01 00:01:56,2017-08-01 00:09:15,N,1,75,141,1,1.70,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-08-01 02:22:49,2017-08-01 02:25:16,N,1,255,112,1,.75,4.5,0.5,0.5,1.2,0,,0.3,7,1,1
2,2017-08-01 00:29:03,2017-08-01 00:35:07,N,1,255,256,1,1.20,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
1,2017-08-01 02:14:28,2017-08-01 02:23:47,N,1,89,123,1,2.90,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,2017-08-01 00:29:56,2017-08-01 00:46:06,N,1,33,61,1,3.53,14,0.5,0.5,0,0,,0.3,15.3,2,1
1,2017-08-01 02:38:49,2017-08-01 02:48:04,N,5,226,129,1,1.40,10,0,0,0,0,,0.3,10.3,3,1
2,2017-08-01 00:47:43,2017-08-01 01:00:53,N,1,49,106,1,2.85,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-08-01 01:08:45,2017-08-01 01:11:52,N,1,130,215,1,.80,4.5,0.5,0.5,2,0,,0.3,7.8,1,1
2,2017-08-01 00:18:12,2017-08-01 00:37:56,N,1,247,183,1,9.57,28,0.5,0.5,0,0,,0.3,29.3,1,1
2,2017-08-01 02:47:06,2017-08-01 03:02:41,N,1,255,198,2,2.86,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 00:34:24,2017-08-01 00:43:01,N,1,7,193,1,1.45,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 00:40:55,2017-08-01 01:06:41,N,1,255,225,6,5.04,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-08-01 00:47:09,2017-08-01 00:47:13,N,5,212,212,1,.00,12,0,0,0,0,,0,12,1,2
2,2017-08-01 00:07:10,2017-08-01 00:11:38,N,1,82,83,1,.80,5,0.5,0.5,3,0,,0.3,9.3,1,1
2,2017-08-01 02:41:56,2017-08-01 02:47:04,N,1,42,42,5,.43,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1
2,2017-08-01 00:54:30,2017-08-01 00:57:27,N,1,7,7,1,1.03,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:45:31,2017-08-01 00:57:35,N,1,61,17,1,1.45,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-08-01 00:22:44,2017-08-01 00:38:07,N,1,74,78,1,4.90,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-08-01 00:27:32,2017-08-01 00:38:33,N,1,7,129,1,2.45,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 00:24:31,2017-08-01 00:45:43,N,1,255,125,1,4.67,18,0.5,0.5,3.86,0,,0.3,23.16,1,1
1,2017-08-01 01:03:35,2017-08-01 01:14:38,N,1,83,56,1,2.20,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-08-01 00:04:20,2017-08-01 00:20:54,N,1,47,259,1,8.00,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
2,2017-08-01 02:00:42,2017-08-01 02:02:27,N,1,75,75,5,.57,-3.5,-0.5,-0.5,0,0,,-0.3,-4.8,3,1
2,2017-08-01 01:31:44,2017-08-01 01:42:04,N,1,7,223,1,2.55,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-08-01 00:42:25,2017-08-01 00:51:43,N,1,129,173,1,1.96,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2017-08-01 00:23:32,2017-08-01 00:30:17,N,1,260,83,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:57:44,2017-08-01 01:00:25,N,1,145,226,1,.29,4,0.5,0.5,1.32,0,,0.3,6.62,1,1
2,2017-08-01 01:34:22,2017-08-01 01:52:51,N,1,244,145,1,8.89,26,0.5,0.5,5.46,0,,0.3,32.76,1,1
2,2017-08-01 00:35:42,2017-08-01 00:44:03,N,1,129,226,1,1.41,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 01:52:00,2017-08-01 02:03:12,N,1,152,243,1,2.60,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 00:01:27,2017-08-01 00:08:37,N,1,74,41,1,.97,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-01 03:35:54,2017-08-01 03:46:41,N,1,223,146,1,1.96,9.5,0.5,0.5,1.5,0,,0.3,12.3,1,1
1,2017-08-01 02:38:49,2017-08-01 02:48:04,N,5,226,129,1,1.40,10,0,0,0,0,,0.3,10.3,3,1
2,2017-08-01 02:24:52,2017-08-01 02:30:08,N,1,74,168,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-08-01 01:46:12,2017-08-01 02:08:02,N,1,74,168,1,3.40,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-08-01 02:18:03,2017-08-01 02:19:50,N,1,42,42,1,.55,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-08-01 02:13:03,2017-08-01 02:20:04,N,1,52,195,2,1.40,7,0.5,0.5,0,0,,0.3,8.3,3,1
2,2017-08-01 01:00:01,2017-08-01 01:13:06,N,1,197,63,1,3.50,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 02:47:01,2017-08-02 00:00:00,N,1,256,255,1,.75,4.5,0.5,0.5,0.58,0,,0.3,6.38,1,1
2,2017-08-01 01:05:28,2017-08-01 01:14:41,N,1,95,216,1,3.66,12.5,0.5,0.5,0,0,,0.3,13.8,1,1
1,2017-08-01 01:49:59,2017-08-01 01:53:32,N,1,116,152,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 02:26:16,2017-08-01 02:30:06,N,1,244,116,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-01 00:10:35,2017-08-01 00:17:02,N,1,166,116,1,1.40,7,0.5,0.5,8,0,,0.3,16.3,1,1
1,2017-08-01 01:30:19,2017-08-01 01:37:50,N,1,7,145,1,2.60,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 00:01:18,2017-08-01 00:03:38,N,1,74,75,5,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:02:10,2017-08-01 00:06:34,N,1,244,243,1,1.13,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2017-08-01 00:36:20,2017-08-01 00:42:23,N,1,212,213,3,1.20,6.5,0.5,0.5,1.2,0,,0.3,9,1,1
2,2017-08-01 01:46:30,2017-08-01 01:57:38,N,1,92,15,1,2.75,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 00:34:37,2017-08-01 00:48:38,N,1,116,246,1,5.91,19,0.5,0.5,0,0,,0.3,20.3,2,1
2,2017-08-01 00:15:08,2017-08-01 00:39:26,N,1,226,134,1,9.88,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
2,2017-08-01 00:25:51,2017-08-01 00:31:34,N,1,255,112,5,1.54,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-08-01 00:46:15,2017-08-01 01:08:03,N,1,146,189,2,11.22,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
1,2017-08-01 00:27:58,2017-08-01 00:44:40,N,1,181,89,2,3.90,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
2,2017-08-01 02:22:06,2017-08-01 02:37:37,N,1,41,244,1,3.29,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 00:31:23,2017-08-01 00:42:17,N,1,41,263,1,2.30,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2017-08-01 01:45:46,2017-08-01 01:57:36,N,1,74,248,1,4.70,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-08-01 00:40:51,2017-08-01 00:49:04,N,1,130,134,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-08-01 02:35:35,2017-08-01 02:47:43,N,1,25,106,1,2.29,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 00:59:46,2017-08-01 01:01:15,N,5,181,181,1,.00,50,0,0,0,0,,0,50,2,2
2,2017-08-01 00:45:50,2017-08-01 00:46:05,N,1,130,130,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-08-01 01:00:17,2017-08-01 01:10:46,N,1,49,181,1,1.77,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-08-01 00:34:46,2017-08-01 00:51:25,N,1,166,127,1,5.85,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
1,2017-08-01 00:36:05,2017-08-01 00:38:38,N,1,82,260,1,.60,4,0.5,0.5,1.3,0,,0.3,6.6,1,1
2,2017-08-01 00:20:37,2017-08-01 00:23:55,N,1,61,17,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 02:00:11,2017-08-01 02:45:54,N,1,244,22,1,23.99,65,0.5,0.5,0,0,,0.3,66.3,2,1
1,2017-08-01 00:14:04,2017-08-01 00:18:30,N,1,25,52,1,.90,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
1,2017-08-01 03:39:27,2017-08-01 03:45:40,N,1,42,152,1,1.00,6.5,0.5,0.5,2.2,0,,0.3,10,1,1
2,2017-08-01 00:56:38,2017-08-01 01:23:53,N,1,75,158,1,6.52,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,2017-08-01 00:36:07,2017-08-01 00:47:53,N,1,74,247,1,3.80,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 00:26:53,2017-08-01 00:37:25,N,1,74,179,1,4.36,14,0.5,0.5,5.26,5.76,,0.3,26.32,1,1
1,2017-08-01 02:20:06,2017-08-01 02:21:44,N,1,129,129,1,.30,3,0.5,0.5,0,0,,0.3,4.3,2,1
1,2017-08-01 00:09:45,2017-08-01 00:15:32,N,1,82,129,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:57:42,2017-08-01 01:00:06,N,1,256,256,1,.69,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2017-08-01 01:31:44,2017-08-01 01:42:04,N,1,7,223,1,2.55,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-08-01 00:01:55,2017-08-01 00:10:15,N,1,255,80,1,1.91,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-08-01 00:30:32,2017-08-01 00:40:41,N,1,181,89,1,2.89,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2017-08-01 01:05:46,2017-08-01 01:09:19,N,1,47,20,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 01:22:00,2017-08-01 01:33:09,N,1,7,42,1,6.16,18,0.5,0.5,0,5.76,,0.3,25.06,2,1
2,2017-08-01 00:22:37,2017-08-01 00:32:54,N,1,82,160,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 01:19:50,2017-08-01 01:28:32,N,1,260,129,1,1.25,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 00:31:47,2017-08-01 00:42:18,N,1,25,61,6,2.96,11,0.5,0.5,0,0,,0.3,12.3,1,1
1,2017-08-01 00:20:18,2017-08-01 00:31:47,N,1,256,49,1,2.50,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 00:03:31,2017-08-01 00:18:32,N,1,130,63,1,4.78,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-08-01 00:40:57,2017-08-01 00:46:28,N,1,129,260,1,.69,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-08-01 00:45:44,2017-08-01 00:49:12,N,1,41,41,1,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1
1,2017-08-01 01:48:43,2017-08-01 01:54:42,N,1,228,14,1,3.30,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 00:23:44,2017-08-01 00:27:56,N,1,260,226,2,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:17:38,2017-08-01 00:20:57,N,1,146,179,1,1.25,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
2,2017-08-01 00:12:30,2017-08-01 00:15:39,N,1,25,97,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 01:09:21,2017-08-01 01:14:32,N,1,260,82,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:39:20,2017-08-01 00:56:12,N,1,129,137,5,6.39,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
1,2017-08-01 02:53:51,2017-08-01 02:59:00,N,1,196,173,2,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 02:15:08,2017-08-01 02:22:45,N,1,166,41,1,2.10,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 00:48:42,2017-08-01 01:03:59,N,1,255,17,1,3.76,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2017-08-01 00:28:38,2017-08-01 00:39:43,N,1,92,16,1,3.72,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-08-01 01:57:27,2017-08-01 02:12:03,N,1,62,72,1,3.35,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-01 01:55:15,2017-08-01 02:05:22,N,1,145,202,1,2.28,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2017-08-01 00:01:56,2017-08-01 00:09:15,N,1,75,141,1,1.70,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
1,2017-08-01 02:05:21,2017-08-01 02:12:12,N,1,7,223,1,2.10,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 00:11:14,2017-08-01 00:19:57,N,1,179,7,2,1.24,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
1,2017-08-01 00:00:35,2017-08-01 00:09:07,N,1,244,166,1,2.30,9.5,0.5,0.5,3.2,0,,0.3,14,1,1
2,2017-08-01 01:30:28,2017-08-01 01:43:29,N,1,112,226,5,3.01,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-08-01 02:05:40,2017-08-01 02:11:01,N,1,95,56,1,1.33,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 02:10:39,2017-08-01 02:21:10,N,1,7,129,1,2.34,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-08-01 02:10:02,2017-08-01 02:41:22,N,1,181,216,1,9.70,31.5,0.5,0.5,0,0,,0.3,32.8,2,1
1,2017-08-01 02:36:19,2017-08-01 02:38:53,N,1,256,256,1,.40,4,0.5,0.5,0,0,,0.3,5.3,1,1
1,2017-08-01 01:35:36,2017-08-01 01:38:31,N,1,74,75,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-01 02:02:04,2017-08-01 02:04:26,N,1,7,179,1,.30,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,2017-08-01 02:21:55,2017-08-01 02:24:33,N,1,255,256,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:54:12,2017-08-01 01:02:10,N,1,61,225,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-08-01 00:01:56,2017-08-01 00:09:15,N,1,75,141,1,1.70,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
1,2017-08-01 01:07:03,2017-08-01 01:20:07,N,1,7,82,1,2.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-01 00:57:46,2017-08-01 01:05:01,N,1,65,49,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
1,2017-08-01 02:49:01,2017-08-01 03:06:43,N,1,181,79,1,6.20,20.5,0.5,0.5,5.45,0,,0.3,27.25,1,1
2,2017-08-01 00:44:58,2017-08-01 00:57:08,N,1,181,17,5,2.82,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1
2,2017-08-01 00:40:51,2017-08-01 00:49:04,N,1,130,134,1,1.28,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-08-01 02:51:54,2017-08-01 03:04:54,N,1,83,157,5,1.33,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 00:22:57,2017-08-01 00:36:02,N,1,116,169,1,3.41,13,0.5,0.5,0,0,,0.3,14.3,1,1
1,2017-08-01 01:26:41,2017-08-01 01:37:00,N,1,256,37,2,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 00:30:31,2017-08-01 00:41:42,N,1,7,82,5,2.26,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 01:38:56,2017-08-01 01:53:04,N,1,95,122,5,6.82,20,0.5,0.5,0,0,,0.3,21.3,2,1
2,2017-08-01 00:15:47,2017-08-01 00:49:03,N,1,49,161,1,7.87,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
1,2017-08-01 00:01:56,2017-08-01 00:09:15,N,1,75,141,1,1.70,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-08-01 02:26:05,2017-08-01 02:40:32,N,1,75,170,1,3.78,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-08-01 00:19:01,2017-08-01 00:26:28,N,1,129,129,4,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
1,2017-08-01 00:41:52,2017-08-01 00:57:19,N,1,255,7,1,4.30,15,0.5,0.5,3.25,0,,0.3,19.55,1,1
2,2017-08-01 02:54:48,2017-08-01 02:56:55,N,1,7,7,2,.48,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-08-01 00:42:55,2017-08-01 00:48:08,N,1,260,7,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 01:18:59,2017-08-01 01:35:48,N,1,55,228,1,8.96,25.5,0.5,0.5,0,0,,0.3,26.8,2,1
2,2017-08-01 01:31:00,2017-08-01 01:38:38,N,1,226,83,1,1.75,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-08-01 00:46:58,2017-08-01 00:56:32,N,1,61,71,1,2.78,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 01:33:17,2017-08-01 01:44:38,N,1,61,97,1,2.94,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2017-08-01 02:46:47,2017-08-01 02:53:23,N,1,95,56,1,1.49,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 01:38:54,2017-08-01 02:22:52,N,1,89,89,1,4.40,28.5,0.5,0.5,5.96,0,,0.3,37.71,1,1
2,2017-08-01 00:12:01,2017-08-01 00:14:29,N,1,41,74,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 00:26:53,2017-08-01 00:37:25,N,1,74,179,1,4.36,14,0.5,0.5,5.26,5.76,,0.3,26.32,1,1
1,2017-08-01 00:45:44,2017-08-01 00:49:12,N,1,41,41,1,.80,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-08-01 02:21:21,2017-08-01 02:30:20,N,1,145,145,1,1.41,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-08-01 01:12:07,2017-08-01 01:20:17,N,1,256,97,1,1.90,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 00:57:11,2017-08-01 00:57:15,N,1,82,82,5,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-08-01 01:43:48,2017-08-01 02:03:14,N,1,260,258,1,5.63,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,2017-08-01 00:26:04,2017-08-01 00:35:02,N,1,129,129,1,1.46,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 01:21:46,2017-08-01 01:31:50,N,1,76,72,2,2.40,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 01:57:26,2017-08-02 01:30:59,N,1,83,82,1,1.33,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 00:40:06,2017-08-01 01:25:00,N,1,74,228,2,15.98,50,0.5,0.5,7.7,0,,0.3,60.95,1,1
2,2017-08-01 02:01:24,2017-08-01 02:06:54,N,1,41,74,1,1.13,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
1,2017-08-01 00:37:43,2017-08-01 00:42:48,N,1,82,82,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 02:41:56,2017-08-01 02:47:04,N,1,42,42,5,.43,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1
1,2017-08-01 00:26:50,2017-08-01 00:42:04,N,1,66,79,1,5.00,16.5,0.5,0.5,1,0,,0.3,18.8,1,1
2,2017-08-01 00:19:41,2017-08-01 00:32:57,N,1,145,129,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-08-01 01:49:10,2017-08-01 01:54:41,N,1,179,146,1,1.52,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
2,2017-08-01 00:34:31,2017-08-01 00:43:03,N,1,7,226,1,1.82,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-08-01 01:31:35,2017-08-01 01:35:32,N,1,80,112,1,.95,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-08-01 01:58:40,2017-08-01 02:22:43,N,1,36,227,1,9.14,28,0.5,0.5,1,0,,0.3,30.3,1,1
2,2017-08-01 02:18:33,2017-08-01 02:30:55,N,1,183,168,1,7.35,21.5,0.5,0.5,6.84,0,,0.3,29.64,1,1
2,2017-08-01 00:14:19,2017-08-01 00:21:24,N,1,145,193,1,1.39,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 01:46:11,2017-08-01 01:58:06,N,1,25,211,1,3.39,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2017-08-01 00:07:10,2017-08-01 00:11:38,N,1,82,83,1,.80,5,0.5,0.5,3,0,,0.3,9.3,1,1
2,2017-08-01 00:52:18,2017-08-01 01:04:12,N,1,82,56,2,2.17,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 01:00:01,2017-08-01 01:13:06,N,1,197,63,1,3.50,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 01:15:45,2017-08-01 01:27:04,N,1,255,52,1,4.82,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-08-01 02:19:51,2017-08-01 02:35:37,N,1,17,232,1,4.66,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-08-01 01:59:22,2017-08-01 02:04:42,N,1,65,97,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 01:00:44,2017-08-01 01:08:29,N,1,7,179,1,1.03,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:23:32,2017-08-01 00:30:17,N,1,260,83,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:41:58,2017-08-01 00:48:28,N,1,130,134,1,1.56,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,2017-08-01 01:22:05,2017-08-01 01:29:09,N,1,74,212,1,4.07,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-08-01 00:50:17,2017-08-01 01:05:59,N,1,255,82,6,4.84,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-08-01 01:31:32,2017-08-01 01:34:37,N,1,146,193,2,.96,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-08-01 02:46:39,2017-08-01 03:00:25,N,1,260,160,2,3.60,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 00:28:22,2017-08-01 00:35:40,N,1,74,24,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 00:06:07,2017-08-01 00:09:01,N,1,56,82,1,.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
