VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2015-08-26 17:50:22,2015-08-26 17:54:38,N,1,-73.966796875,40.804401397705078,-73.964149475097656,40.809600830078125,1,.66,4.5,1,0.5,0.8,0,,0.3,7.1,1,1
2,2015-08-30 15:29:13,2015-08-30 15:33:01,N,1,-73.941787719726563,40.812671661376953,-73.9434814453125,40.81610107421875,3,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-08-15 20:42:08,2015-08-15 20:55:26,N,1,-73.951469421386719,40.723602294921875,-73.926315307617188,40.763542175292969,1,3.61,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2015-08-29 23:10:00,2015-08-29 23:16:08,N,1,-73.954719543457031,40.687297821044922,-73.938285827636719,40.689876556396484,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-08-14 20:07:46,2015-08-14 20:22:00,N,1,-73.96282958984375,40.693767547607422,-73.91015625,40.699684143066406,1,2.81,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-08-31 13:15:30,2015-08-31 13:27:37,N,1,-73.8074951171875,40.700332641601563,-73.802497863769531,40.677967071533203,1,2.17,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-08-26 19:28:18,2015-08-26 19:38:16,N,1,-73.948036193847656,40.804088592529297,-73.951118469238281,40.824958801269531,1,1.87,9,1,0.5,0,0,,0.3,10.8,2,1
2,2015-08-28 18:11:28,2015-08-28 18:18:49,N,1,-73.957763671875,40.672527313232422,-73.950119018554687,40.675922393798828,1,.97,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2015-08-06 12:49:25,2015-08-06 13:00:35,N,1,-73.923736572265625,40.767967224121094,-73.945755004882813,40.755683898925781,1,2.15,10,0,0.5,0,0,,0.3,10.8,2,1
1,2015-08-22 02:10:24,2015-08-22 02:15:19,N,1,-73.91815185546875,40.770175933837891,-73.877105712890625,40.767250061035156,1,2.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-28 01:59:44,2015-08-28 02:10:00,N,1,-73.979469299316406,40.682685852050781,-73.945755004882813,40.674057006835938,1,2.59,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-08-08 04:10:11,2015-08-08 04:23:43,N,1,-73.925514221191406,40.861354827880859,-73.971160888671875,40.796157836914063,1,6.80,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2015-08-23 15:50:49,2015-08-23 16:00:41,N,1,-73.99090576171875,40.692401885986328,-74.017204284667969,40.675586700439453,1,2.46,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-08-23 12:08:57,2015-08-23 12:12:19,N,1,-73.919647216796875,40.668407440185547,-73.910240173339844,40.669792175292969,1,.53,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-08-21 21:36:05,2015-08-21 21:55:30,N,1,-73.896003723144531,40.746326446533203,-73.85491943359375,40.751743316650391,5,2.67,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2015-08-20 17:26:59,2015-08-20 17:41:29,N,5,-73.925567626953125,40.821319580078125,-73.887420654296875,40.870998382568359,1,4.22,15,0,0,0,0,,0,15,2,2
2,2015-08-08 18:43:02,2015-08-08 18:54:03,N,1,-73.868377685546875,40.749160766601563,-73.83087158203125,40.755874633789063,1,2.26,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-08-03 12:14:16,2015-08-03 12:26:01,N,1,-73.983978271484375,40.672046661376953,-73.988815307617188,40.693733215332031,1,2.18,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-08-22 19:50:26,2015-08-22 20:05:38,N,1,-73.959953308105469,40.813678741455078,-73.983070373535156,40.779224395751953,1,2.77,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2015-08-23 22:16:00,2015-08-23 22:20:50,N,1,-73.911865234375,40.774986267089844,-73.914756774902344,40.782222747802734,1,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-04 03:02:54,2015-08-04 03:11:18,N,1,-73.949172973632812,40.713275909423828,-73.938461303710938,40.691379547119141,2,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-14 23:02:52,2015-08-14 23:06:45,N,1,-73.869293212890625,40.748867034912109,-73.866340637207031,40.737957000732422,4,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-30 00:04:06,2015-08-30 00:21:44,N,1,-73.95166015625,40.809593200683594,-73.910598754882813,40.855800628662109,1,4.58,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2015-08-30 12:05:12,2015-08-30 12:05:15,N,1,-73.936874389648437,40.764556884765625,-73.936859130859375,40.764549255371094,1,.00,2.5,0,0.5,0,0,,0.3,3.3,1,1
1,2015-08-03 06:22:04,2015-08-03 06:41:48,N,1,-73.995498657226562,40.695915222167969,-73.975570678710937,40.757354736328125,1,5.70,18.5,0,0.5,2.5,0,,0.3,21.8,1,1
1,2015-08-30 19:49:57,2015-08-30 20:02:54,N,1,-73.981269836425781,40.575828552246094,-74.0340576171875,40.614780426025391,1,4.50,15.5,0,0.5,3.25,0,,0.3,19.55,1,1
2,2015-08-15 20:00:00,2015-08-15 20:03:55,N,1,-73.915046691894531,40.752063751220703,-73.905685424804687,40.747180938720703,1,.81,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2015-08-11 16:56:15,2015-08-11 17:16:51,N,1,-73.913986206054687,40.824249267578125,-73.954147338867188,40.766231536865234,1,6.50,21,1,0.5,8,0,,0.3,30.8,1,1
1,2015-08-03 04:03:57,2015-08-03 04:07:37,N,1,-73.867935180664063,40.752376556396484,-73.8782958984375,40.752914428710938,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-13 07:14:31,2015-08-13 07:18:03,N,1,-73.976112365722656,40.682010650634766,-73.965827941894531,40.677986145019531,2,.74,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-30 00:10:24,2015-08-30 00:20:19,N,1,-73.972885131835938,40.689693450927734,-73.944801330566406,40.688072204589844,1,1.82,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-08-24 09:34:48,2015-08-24 09:49:56,N,1,-73.944801330566406,40.834453582763672,-73.958885192871094,40.815383911132813,1,2.09,11.5,0,0.5,4,0,,0.3,16.3,1,1
2,2015-08-06 13:55:27,2015-08-06 14:09:15,N,1,-73.826065063476562,40.748703002929687,-73.844436645507812,40.721435546875,1,2.76,12,0,0.5,0,0,,0.3,12.8,2,1
2,2015-08-07 09:56:59,2015-08-07 10:05:29,N,1,-73.967170715332031,40.684654235839844,-73.988601684570313,40.701900482177734,1,2.20,9,0,0,1.8,0,,0,10.8,1,2
1,2015-08-02 20:24:27,2015-08-02 20:37:10,N,1,-73.939163208007812,40.805309295654297,-73.960708618164062,40.776115417480469,1,2.40,11,0.5,0.5,4,0,,0.3,16.3,1,1
2,2015-08-05 22:47:17,2015-08-05 22:55:12,N,1,-73.992996215820313,40.697647094726563,-73.992683410644531,40.681270599365234,1,1.44,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2015-08-28 16:53:37,2015-08-28 17:07:40,N,1,-73.98663330078125,40.704174041748047,-73.988662719726563,40.718585968017578,1,2.91,13,1,0.5,0,0,,0.3,14.8,2,1
2,2015-08-08 03:06:26,2015-08-08 03:21:34,N,1,-73.942886352539062,40.794094085693359,-73.863906860351562,40.850425720214844,1,7.79,23,0.5,0.5,0,0,,0.3,24.3,1,1
2,2015-08-01 12:45:10,2015-08-01 13:14:50,N,1,-73.971183776855469,40.689853668212891,-73.98223876953125,40.741851806640625,1,4.77,22.5,0,0.5,4.66,0,,0.3,27.96,1,1
2,2015-08-17 08:42:43,2015-08-17 09:06:07,N,1,-73.989860534667969,40.686527252197266,-73.872650146484375,40.774311065673828,2,10.43,31.5,0,0.5,6.46,0,,0.3,38.76,1,1
2,2015-08-03 14:24:34,2015-08-03 15:01:00,N,1,-73.912452697753906,40.838356018066406,-73.882850646972656,40.881389617919922,1,4.38,23,0,0.5,0,0,,0.3,23.8,2,1
1,2015-08-11 22:48:21,2015-08-11 23:03:15,N,1,-73.91937255859375,40.864696502685547,-73.885543823242187,40.84368896484375,1,.30,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-08-13 23:14:07,2015-08-13 23:30:12,N,1,-73.92303466796875,40.817405700683594,-73.866325378417969,40.831672668457031,1,4.21,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,2015-08-24 08:00:50,2015-08-24 08:13:24,N,1,-73.79620361328125,40.709678649902344,-73.785377502441406,40.713981628417969,1,1.94,10,0,0.5,2.7,0,,0.3,13.5,1,1
2,2015-08-06 21:15:56,2015-08-06 21:32:33,N,1,-74.000946044921875,40.693050384521484,-73.957649230957031,40.640060424804688,1,5.68,18.5,0.5,0.5,0,0,,0.3,19.8,2,1
2,2015-08-31 00:37:22,2015-08-31 00:47:35,N,1,-73.9390869140625,40.805194854736328,-73.945808410644531,40.830135345458984,1,2.55,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-08-28 19:46:15,2015-08-28 19:59:48,N,1,-73.980995178222656,40.688560485839844,-73.94329833984375,40.687812805175781,2,2.26,11,1,0.5,0,0,,0.3,12.8,2,1
2,2015-08-11 22:10:12,2015-08-11 22:50:43,N,1,-73.844940185546875,40.758563995361328,-73.972770690917969,40.75592041015625,6,7.76,30.5,0.5,0.5,0,0,,0.3,31.8,2,1
2,2015-08-30 16:22:39,2015-08-30 16:28:55,N,1,-73.987510681152344,40.664710998535156,-73.97686767578125,40.672462463378906,1,1.15,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2015-08-01 04:12:35,2015-08-01 04:26:22,N,1,-73.914260864257813,40.764804840087891,-73.970558166503906,40.761611938476563,1,3.90,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-08-29 21:50:35,2015-08-29 21:56:38,N,1,-73.975975036621094,40.683799743652344,-73.95916748046875,40.68450927734375,1,1.30,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-08-21 14:38:41,2015-08-21 14:45:42,N,1,-73.953315734863281,40.806873321533203,-73.938728332519531,40.808345794677734,1,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-08-31 17:51:03,2015-08-31 18:09:11,N,1,-73.862358093261719,40.730381011962891,-73.883407592773438,40.757957458496094,1,2.45,12,1,0.5,0,0,,0.3,13.8,2,1
2,2015-08-19 11:58:32,2015-08-19 12:29:02,N,1,-73.983917236328125,40.693668365478516,-73.969993591308594,40.756568908691406,1,6.88,26,0,0.5,1,0,,0.3,27.8,1,1
1,2015-08-15 13:27:40,2015-08-15 13:32:52,N,1,-73.938972473144531,40.844577789306641,-73.9398193359375,40.835132598876953,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1
2,2015-08-14 23:22:31,2015-08-14 23:28:42,N,1,-73.972564697265625,40.678478240966797,-73.9849853515625,40.670833587646484,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-07 00:18:38,2015-08-07 00:30:45,N,1,-73.982170104980469,40.666141510009766,-73.952125549316406,40.661514282226563,3,2.56,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2015-08-04 08:01:14,2015-08-04 08:09:46,N,1,-73.943077087402344,40.811176300048828,-73.957420349121094,40.819469451904297,1,1.28,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2015-08-30 21:30:47,2015-08-30 21:35:38,N,1,-73.947731018066406,40.79022216796875,-73.943000793457031,40.787498474121094,1,.72,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-05 09:05:44,2015-08-05 09:08:41,N,1,-73.966583251953125,40.804222106933594,-73.9620361328125,40.810272216796875,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-08-22 12:21:33,2015-08-22 12:26:14,N,1,-73.931838989257813,40.848468780517578,-73.909423828125,40.84466552734375,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-08-10 12:43:43,2015-08-10 12:49:54,N,1,-73.929435729980469,40.751968383789063,-73.93212890625,40.744510650634766,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-08-04 16:19:28,2015-08-04 16:27:34,N,1,-73.96087646484375,40.813930511474609,-73.969963073730469,40.789459228515625,1,2.06,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
1,2015-08-09 21:24:11,2015-08-09 21:41:52,N,1,-73.9759521484375,40.683658599853516,-74.000839233398437,40.731891632080078,1,4.10,16.5,0.5,0.5,1,0,,0.3,18.8,1,1
1,2015-08-09 18:10:36,2015-08-09 18:22:48,N,1,-73.954818725585937,40.733486175537109,-73.926277160644531,40.754981994628906,1,2.40,11,0,0.5,1.2,0,,0.3,13,1,1
1,2015-08-11 11:45:18,2015-08-11 12:02:51,N,1,-73.995689392089844,40.682765960693359,-73.944610595703125,40.6749267578125,1,3.50,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2015-08-18 22:37:37,2015-08-18 23:04:31,N,1,-73.995948791503906,40.691196441650391,-73.975959777832031,40.782100677490234,1,10.52,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
1,2015-08-22 17:36:42,2015-08-22 17:49:39,N,1,-73.959678649902344,40.686878204345703,-73.976036071777344,40.683620452880859,2,1.10,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2015-08-08 12:41:25,2015-08-08 12:56:25,N,1,-73.946586608886719,40.797393798828125,-73.85052490234375,40.823783874511719,2,6.95,21,0,0.5,0,0,,0.3,21.8,1,1
2,2015-08-06 22:30:05,2015-08-06 22:34:35,N,1,-73.945198059082031,40.786899566650391,-73.957557678222656,40.769290924072266,1,1.36,6,0.5,0.5,1,0,,0.3,8.3,1,1
2,2015-08-21 18:02:16,2015-08-21 18:12:18,N,1,-73.987335205078125,40.692073822021484,-73.959495544433594,40.695331573486328,1,2.08,9,1,0.5,2.16,0,,0.3,12.96,1,1
2,2015-08-30 14:57:01,2015-08-30 15:08:36,N,1,-73.932670593261719,40.796298980712891,-73.96820068359375,40.792022705078125,1,2.40,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-08-31 15:22:43,2015-08-31 15:31:49,N,1,-73.917930603027344,40.660552978515625,-73.912528991699219,40.653072357177734,1,1.20,7.5,0,0.5,0,0,,0.3,10.3,1,1
2,2015-08-23 00:22:55,2015-08-23 00:37:56,N,1,-73.947990417480469,40.786872863769531,-73.985733032226563,40.754829406738281,1,4.00,14,0.5,0.5,0,0,,0.3,15.3,1,1
1,2015-08-21 08:49:33,2015-08-21 09:00:09,N,1,-73.998504638671875,40.681686401367188,-73.994880676269531,40.697559356689453,1,1.30,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-08-17 14:54:49,2015-08-17 15:48:50,N,1,-73.941459655761719,40.685558319091797,-73.941421508789063,40.684192657470703,1,5.90,33,0,0,0,0,,0,33,1,2
2,2015-08-16 03:12:11,2015-08-16 03:50:54,N,1,-73.965316772460938,40.713993072509766,-73.915046691894531,40.691879272460938,1,7.17,28.5,0.5,0.5,8.94,0,,0.3,38.74,1,1
2,2015-08-12 03:07:28,2015-08-12 03:13:38,N,1,-73.929351806640625,40.679347991943359,-73.932571411132812,40.664371490478516,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-18 12:10:23,2015-08-18 12:18:15,N,1,-73.939605712890625,40.813575744628906,-73.942588806152344,40.831432342529297,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2015-08-16 13:33:39,2015-08-16 13:41:32,N,1,-73.918869018554688,40.758945465087891,-73.946525573730469,40.756076812744141,1,1.96,8,0,0.5,0,0,,0.3,8.8,2,1
1,2015-08-28 09:00:15,2015-08-28 09:09:35,N,1,-73.902305603027344,40.773555755615234,-73.870895385742187,40.7740478515625,2,2.50,10,0,0.5,0,0,,0.3,10.8,1,1
1,2015-08-29 19:06:03,2015-08-29 19:13:57,N,1,-73.969108581542969,40.689350128173828,-73.969223022460938,40.676864624023438,1,1.20,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2015-08-22 20:44:32,2015-08-22 20:53:03,N,1,-73.992088317871094,40.689529418945313,-73.974906921386719,40.680477142333984,1,1.12,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2015-08-11 19:16:30,2015-08-11 19:21:01,N,1,-73.954689025878906,40.732746124267578,-73.950828552246094,40.723941802978516,1,.60,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-08-25 16:03:37,2015-08-25 16:23:01,N,1,-73.9102783203125,40.761592864990234,-73.975090026855469,40.751979827880859,1,4.49,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-08-27 23:55:51,2015-08-28 00:05:59,N,1,-73.9383544921875,40.764835357666016,-73.901283264160156,40.753799438476562,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2015-08-15 17:11:38,2015-08-15 17:25:48,N,1,-73.979118347167969,40.688228607177734,-73.960365295410156,40.717399597167969,1,4.10,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2015-08-12 18:44:45,2015-08-12 19:25:14,N,1,-73.958023071289062,40.815982818603516,-73.9864501953125,40.737625122070313,1,8.02,31.5,1,0.5,6.66,0,,0.3,39.96,1,1
2,2015-08-08 04:22:05,2015-08-08 04:35:41,N,1,-73.829940795898437,40.759685516357422,-73.929435729980469,40.756999969482422,1,6.48,20,0.5,0.5,5.32,0,,0.3,26.62,1,1
2,2015-08-27 17:01:00,2015-08-27 17:05:53,N,1,-73.93896484375,40.82171630859375,-73.929054260253906,40.818965911865234,1,.53,5,1,0.5,0,0,,0.3,6.8,2,1
2,2015-08-29 06:42:23,2015-08-29 07:05:24,N,1,-73.954864501953125,40.639835357666016,-73.874420166015625,40.672435760498047,2,6.34,22,0,0.5,0,0,,0.3,22.8,2,1
2,2015-08-06 12:17:21,2015-08-06 12:33:00,N,1,-73.991058349609375,40.692157745361328,-73.980575561523438,40.672111511230469,1,1.95,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-08-08 23:19:09,2015-08-08 23:59:40,N,1,-73.958358764648438,40.717273712158203,-73.940078735351563,40.715789794921875,1,6.04,28,0.5,0.5,5.86,0,,0.3,35.16,1,1
1,2015-08-17 17:00:34,2015-08-17 17:03:57,N,1,-73.952377319335938,40.726493835449219,-73.948394775390625,40.718009948730469,1,.60,4.5,1,0.5,1.85,0,,0.3,8.15,1,1
2,2015-08-25 11:54:32,2015-08-25 12:10:10,N,1,-73.9300537109375,40.756462097167969,-73.9283447265625,40.752037048339844,5,.91,10.5,0,0.5,3,0,,0.3,14.3,1,1
2,2015-08-19 12:45:01,2015-08-19 13:00:13,N,1,-73.939254760742187,40.816761016845703,-73.935867309570313,40.828624725341797,1,2.15,9,0,0.5,0,0,,0.3,9.8,2,1
1,2015-08-08 21:09:41,2015-08-08 21:27:03,N,1,-73.925247192382812,40.755298614501953,-73.956695556640625,40.712722778320313,1,4.50,17,0.5,0.5,3,0,,0.3,21.3,1,1
2,2015-08-16 10:52:19,2015-08-16 11:03:19,N,1,-73.927345275878906,40.759578704833984,-73.977333068847656,40.757289886474609,1,3.45,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2015-08-07 14:12:55,2015-08-07 14:28:31,N,1,-73.888694763183594,40.747081756591797,-73.858161926269531,40.728843688964844,1,2.32,12,0,0.5,2,0,,0.3,14.8,1,1
2,2015-08-09 20:48:59,2015-08-09 20:55:59,N,1,-73.952980041503906,40.823196411132812,-73.9559326171875,40.812946319580078,1,1.02,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-08-29 23:40:46,2015-08-29 23:51:23,N,1,-73.902961730957031,40.746570587158203,-73.929977416992188,40.756740570068359,1,2.06,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-08-01 15:40:51,2015-08-01 15:48:17,N,1,-73.844413757324219,40.721393585205078,-73.832305908203125,40.713558197021484,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2015-08-18 15:38:21,2015-08-18 15:43:44,N,1,-73.952308654785156,40.652469635009766,-73.939064025878906,40.650806427001953,1,.85,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2015-08-31 00:11:11,2015-08-31 00:16:20,N,1,-73.953781127929688,40.790744781494141,-73.9466552734375,40.784183502197266,6,.78,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-10 12:48:07,2015-08-10 13:09:50,N,1,-73.950592041015625,40.669719696044922,-73.938682556152344,40.705501556396484,1,4.08,17,0,0.5,0,0,,0.3,17.8,2,1
2,2015-08-28 18:21:04,2015-08-28 18:39:22,N,1,-73.974517822265625,40.687179565429688,-74.005851745605469,40.680179595947266,1,2.91,14,1,0.5,0,0,,0.3,15.8,2,1
2,2015-08-08 11:17:28,2015-08-08 11:28:15,N,1,-73.937004089355469,40.802028656005859,-73.871170043945313,40.774028778076172,1,5.94,17.5,0,0.5,0,5.54,,0.3,23.84,2,1
2,2015-08-07 01:15:46,2015-08-07 01:25:36,N,1,-73.958251953125,40.721332550048828,-73.989212036132812,40.718875885009766,1,2.81,11,0.5,0.5,2,0,,0.3,14.3,1,1
2,2015-08-12 13:21:48,2015-08-12 13:29:25,N,1,-73.93511962890625,40.80078125,-73.953758239746094,40.778469085693359,1,1.89,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-08-07 12:22:14,2015-08-07 12:41:15,N,1,-73.945938110351563,40.784645080566406,-73.932708740234375,40.744106292724609,1,4.16,16.5,0,0.5,0,0,,0.3,17.3,1,1
2,2015-08-21 21:23:45,2015-08-21 21:52:35,N,1,-73.977241516113281,40.683662414550781,-73.878761291503906,40.659992218017578,1,6.49,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2015-08-30 14:52:39,2015-08-30 16:01:53,N,1,-73.934379577636719,40.795501708984375,-73.906120300292969,40.699703216552734,1,12.43,49.5,0,0.5,0,0,,0.3,50.3,2,1
2,2015-08-23 19:56:57,2015-08-23 20:11:48,N,1,-73.877418518066406,40.737281799316406,-73.927604675292969,40.705631256103516,1,3.49,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2015-08-02 13:44:02,2015-08-02 13:59:26,N,1,-73.992851257324219,40.68328857421875,-73.953720092773438,40.710834503173828,2,4.03,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
1,2015-08-23 05:09:05,2015-08-23 05:19:55,N,1,-73.978218078613281,40.675529479980469,-73.941200256347656,40.6846923828125,1,3.00,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2015-08-23 23:18:49,2015-08-23 23:23:26,N,1,-73.947059631347656,40.796745300292969,-73.961387634277344,40.804492950439453,1,1.02,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-08-16 03:01:40,2015-08-16 03:07:13,N,1,-73.844223022460938,40.721473693847656,-73.849983215332031,40.733695983886719,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-08-11 17:40:19,2015-08-11 17:53:47,N,1,-73.898849487304688,40.746013641357422,-73.925018310546875,40.759784698486328,1,2.08,10.5,1,0.5,3.08,0,,0.3,15.38,1,1
1,2015-08-08 17:45:25,2015-08-08 17:51:53,N,1,-73.936836242675781,40.679695129394531,-73.914749145507813,40.678421020507812,1,1.20,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2015-08-23 20:03:49,2015-08-23 20:19:03,N,1,-73.939010620117188,40.805015563964844,-73.976394653320313,40.775768280029297,1,3.60,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2015-08-24 11:35:29,2015-08-24 11:55:59,N,1,-73.989265441894531,40.665512084960938,-73.954742431640625,40.633190155029297,1,4.44,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2015-08-12 22:33:33,2015-08-12 22:41:27,N,1,-73.993003845214844,40.69757080078125,-73.969932556152344,40.689510345458984,1,1.82,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2015-08-22 01:57:19,2015-08-22 02:16:13,N,1,-73.955314636230469,40.720024108886719,-73.993446350097656,40.742237091064453,1,4.90,18,0.5,0.5,3.85,0,,0.3,23.15,1,1
1,2015-08-21 03:22:12,2015-08-21 03:31:56,N,1,-73.877555847167969,40.748405456542969,-73.909072875976563,40.742717742919922,1,1.80,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-08-13 00:54:28,2015-08-13 00:54:33,N,1,-73.944488525390625,40.719932556152344,-73.944488525390625,40.719936370849609,1,3.30,2.5,0.5,0.5,0,0,,0.3,3.8,3,1
2,2015-08-02 00:22:53,2015-08-02 00:49:47,N,1,-73.952217102050781,40.717613220214844,-73.93359375,40.856754302978516,1,13.50,38,0.5,0.5,0,5.54,,0.3,44.84,1,1
2,2015-08-12 17:46:53,2015-08-12 17:52:12,N,1,-73.937202453613281,40.805271148681641,-73.950088500976563,40.809776306152344,1,.78,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2015-08-05 20:04:00,2015-08-05 20:15:02,N,1,-73.918891906738281,40.758899688720703,-73.942428588867188,40.740936279296875,1,2.15,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2015-08-15 22:49:17,2015-08-15 22:55:52,N,1,-73.987113952636719,40.687789916992188,-73.9749755859375,40.675235748291016,1,1.25,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2015-08-11 22:42:46,2015-08-11 22:56:58,N,1,-73.962417602539062,40.709991455078125,-73.999526977539062,40.733909606933594,2,3.60,13.5,0.5,0.5,2.95,0,,0.3,17.75,1,1
1,2015-08-08 00:26:42,2015-08-08 01:04:40,N,1,-73.961143493652344,40.718929290771484,-73.989349365234375,40.768108367919922,1,7.10,28.5,0.5,0.5,5.95,0,,0.3,35.75,1,1
1,2015-08-09 12:49:16,2015-08-09 12:52:54,N,1,-73.953750610351563,40.587318420410156,-73.946304321289062,40.583713531494141,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-08-23 18:30:37,2015-08-23 18:41:58,N,1,-73.918815612792969,40.74310302734375,-73.949966430664063,40.746387481689453,1,1.94,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
1,2015-08-01 17:44:13,2015-08-01 17:46:39,N,1,-73.86376953125,40.732845306396484,-73.870933532714844,40.733978271484375,1,.60,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-08-01 11:19:30,2015-08-01 11:24:03,N,1,-73.90081787109375,40.745796203613281,-73.888938903808594,40.747066497802734,2,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-08-26 15:48:46,2015-08-26 16:35:05,N,1,-73.957374572753906,40.672428131103516,-73.873077392578125,40.774261474609375,1,10.09,38,0,0.5,9.7,0,,0.3,48.5,1,1
2,2015-08-15 03:22:52,2015-08-15 03:23:22,N,5,-73.917625427246094,40.8433837890625,-73.917892456054687,40.841686248779297,2,.00,-22,0,0,0,0,,0,-22,4,2
2,2015-08-22 22:36:34,2015-08-22 22:53:51,N,1,-73.967308044433594,40.639949798583984,-73.964378356933594,40.680213928222656,6,3.31,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2015-08-14 00:01:29,2015-08-14 00:04:31,N,1,-73.949836730957031,40.802143096923828,-73.958335876464844,40.804061889648437,1,.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-08-28 14:14:11,2015-08-28 15:11:53,N,1,-73.944839477539063,40.825260162353516,-73.981796264648437,40.689945220947266,1,13.23,47.5,0,0.5,0,0,,0.3,48.3,2,1
